Province/State,Country/Region,Confirmed,Deaths,Recovered,Province/State,Latitude,Longitude,Last Update
Tianjin,Mainland China,32,,,,,,2020-01-31 23:59:00
Guizhou,Mainland China,29,,2,,,,2020-01-31 23:59:00
Gansu,Mainland China,29,,,,,,2020-01-31 23:59:00
Ningxia,Mainland China,21,,,,,,2020-01-31 23:59:00
Inner Mongolia,Mainland China,20,,1,,,,2020-01-31 23:59:00
Xinjiang,Mainland China,17,,,,,,2020-01-31 23:59:00
Jilin,Mainland China,14,,1,,,,2020-01-31 23:59:00
Hong Kong,Hong Kong,12,,,,,,2020-01-31 23:59:00
Taiwan,Taiwan,10,,,,,,2020-01-31 23:59:00
Qinghai,Mainland China,8,,,,,,2020-01-31 23:59:00
Macau,Macau,7,,,,,,2020-01-31 23:59:00
Tibet,Mainland China,1,,,,,,2020-01-31 23:59:00
,Thailand,19,,5,,,,2020-01-31 23:59:00
,Japan,15,,1,,,,2020-01-31 23:59:00
,Singapore,13,,,,,,2020-01-31 23:59:00
,South Korea,11,,,,,,2020-01-31 23:59:00
,Malaysia,8,,,,,,2020-01-31 23:59:00
,France,5,,,,,,2020-01-31 23:59:00
Bavaria,Germany,5,,,,,,2020-01-31 23:59:00
New South Wales,Australia,4,,2,,,,2020-01-31 23:59:00
,United Arab Emirates,4,,,,,,2020-01-31 23:59:00
Victoria,Australia,3,,,,,,2020-01-31 23:59:00
Illinois,US,2,,,,,,2020-01-31 23:59:00
California,US,2,,,,,,2020-01-31 23:59:00
,Vietnam,2,,,,,,2020-01-31 23:59:00
Ontario,Canada,2,,,,,,2020-01-31 23:59:00
Queensland,Australia,2,,,,,,2020-01-31 23:59:00
,Italy,2,,,,,,2020-01-31 23:59:00
,UK,2,,,,,,2020-01-31 23:59:00
,Russia,2,,,,,,2020-01-31 23:59:00
Washington,US,1,,,,,,2020-01-31 23:59:00
Arizona,US,1,,,,,,2020-01-31 23:59:00
,Nepal,1,,,,,,2020-01-31 23:59:00
British Columbia,Canada,1,,,,,,2020-01-31 23:59:00
,Cambodia,1,,,,,,2020-01-31 23:59:00
,Sri Lanka,1,,,,,,2020-01-31 23:59:00
,Finland,1,,,,,,2020-01-31 23:59:00
,Philippines,1,,,,,,2020-01-31 23:59:00
,India,1,,,,,,2020-01-31 23:59:00
,Sweden,1,,,,,,2020-01-31 23:59:00
,Mainland China,7153,249,168,Hubei,,,2020-02-01 11:53:00
,Mainland China,599,0,21,Zhejiang,,,2020-02-01 10:53:00
,Mainland China,535,0,14,Guangdong,,,2020-02-01 14:23:00
,Mainland China,422,2,3,Henan,,,2020-02-01 01:52:00
,Mainland China,389,0,8,Hunan,,,2020-02-01 11:03:00
,Mainland China,297,0,5,Anhui,,,2020-02-01 13:33:00
,Mainland China,286,0,9,Jiangxi,,,2020-02-01 01:52:00
,Mainland China,247,1,3,Chongqing,,,2020-02-01 08:43:00
,Mainland China,207,1,3,Sichuan,,,2020-02-01 01:52:00
,Mainland China,206,0,3,Shandong,,,2020-02-01 07:51:00
,Mainland China,202,0,6,Jiangsu,,,2020-02-01 14:03:00
,Mainland China,169,1,10,Shanghai,,,2020-02-01 06:05:00
,Mainland China,168,1,9,Beijing,,,2020-02-01 09:17:00
,Mainland China,144,0,0,Fujian,,,2020-02-01 05:37:00
,Mainland China,101,0,0,Shaanxi,,,2020-02-01 05:37:00
,Mainland China,100,0,2,Guangxi,,,2020-02-01 01:52:00
,Mainland China,96,1,0,Hebei,,,2020-02-01 01:52:00
,Mainland China,93,0,2,Yunnan,,,2020-02-01 15:53:00
,Mainland China,80,2,2,Heilongjiang,,,2020-02-01 10:33:00
,Mainland China,64,0,1,Liaoning,,,2020-02-01 15:23:00
,Mainland China,62,1,1,Hainan,,,2020-02-01 08:43:00
,Mainland China,47,0,1,Shanxi,,,2020-02-01 01:52:00
,Mainland China,41,0,0,Tianjin,,,2020-02-01 15:43:00
,Mainland China,40,0,0,Gansu,,,2020-02-01 15:43:00
,Mainland China,29,0,2,Guizhou,,,2020-01-31 15:20:00
,Mainland China,26,0,0,Ningxia,,,2020-02-01 02:13:00
,Mainland China,23,0,1,Inner Mongolia,,,2020-02-01 05:37:00
,Japan,20,0,1,,,,2020-02-01 18:53:00
,Thailand,19,0,5,,,,2020-01-31 10:37:00
,Mainland China,18,0,0,Xinjiang,,,2020-02-01 05:37:00
,Mainland China,17,0,1,Jilin,,,2020-02-01 01:52:00
,Singapore,16,0,0,,,,2020-02-01 05:37:00
,Hong Kong,13,0,0,Hong Kong,,,2020-02-01 05:37:00
,South Korea,12,0,0,,,,2020-02-01 10:43:00
,Taiwan,10,0,0,Taiwan,,,2020-01-31 15:20:00
,Mainland China,9,0,0,Qinghai,,,2020-02-01 05:37:00
,Malaysia,8,0,0,,,,2020-01-31 08:15:00
,Germany,8,0,0,,,,2020-02-01 18:33:00
,Macau,7,0,0,Macau,,,2020-01-31 08:15:00
,France,6,0,0,,,,2020-02-01 01:52:00
,Vietnam,6,0,1,,,,2020-02-01 07:38:00
,Australia,4,0,2,New South Wales,,,2020-02-01 18:12:00
,Australia,4,0,0,Victoria,,,2020-02-01 18:12:00
,United Arab Emirates,4,0,0,,,,2020-01-31 08:15:00
,Australia,3,0,0,Queensland,,,2020-02-01 18:12:00
,Canada,3,0,0,Ontario,,,2020-02-01 18:12:00
,Italy,2,0,0,,,,2020-01-31 08:15:00
,Russia,2,0,0,,,,2020-01-31 16:13:00
,UK,2,0,0,,,,2020-02-01 01:52:00
,US,2,0,0,"Chicago, IL",,,2020-02-01 19:43:00
,Australia,1,0,0,South Australia,,,2020-02-01 18:12:00
,Cambodia,1,0,0,,,,2020-01-31 08:15:00
,Canada,1,0,0,British Columbia,,,2020-02-01 18:12:00
,Finland,1,0,0,,,,2020-01-31 08:15:00
,India,1,0,0,,,,2020-01-31 08:15:00
,Mainland China,1,0,0,Tibet,,,2020-02-01 01:52:00
,Nepal,1,0,0,,,,2020-01-31 08:15:00
,Philippines,1,0,0,,,,2020-02-01 17:43:00
,Spain,1,0,0,,,,2020-02-01 02:13:00
,Sri Lanka,1,0,0,,,,2020-01-31 08:15:00
,Sweden,1,0,0,,,,2020-02-01 02:13:00
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:00
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:00
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:00
,US,1,0,0,"Santa Clara, CA",,,2020-02-01 19:53:00
,US,1,0,0,"Seattle, WA",,,2020-02-01 19:43:00
,US,1,0,0,"Tempe, AZ",,,2020-02-01 19:43:00
,Mainland China,11177,350,295,Hubei,,,2020-02-02 23:43:02
,Mainland China,661,0,32,Zhejiang,,,2020-02-02 18:03:05
,Mainland China,632,0,15,Guangdong,,,2020-02-02 18:03:05
,Mainland China,493,2,10,Henan,,,2020-02-02 18:03:05
,Mainland China,463,0,16,Hunan,,,2020-02-02 18:03:05
,Mainland China,340,0,7,Anhui,,,2020-02-02 18:03:05
,Mainland China,333,0,12,Jiangxi,,,2020-02-02 18:03:05
,Mainland China,300,2,7,Chongqing,,,2020-02-02 23:33:02
,Mainland China,236,0,7,Jiangsu,,,2020-02-02 18:03:05
,Mainland China,231,1,11,Sichuan,,,2020-02-02 18:03:05
,Mainland China,230,0,6,Shandong,,,2020-02-02 18:03:05
,Mainland China,191,1,9,Beijing,,,2020-02-02 08:43:02
,Mainland China,182,1,10,Shanghai,,,2020-02-02 05:53:02
,Mainland China,159,0,0,Fujian,,,2020-02-02 03:43:01
,Mainland China,116,0,0,Shaanxi,,,2020-02-02 03:23:14
,Mainland China,111,0,2,Guangxi,,,2020-02-02 00:23:13
,Mainland China,105,0,3,Yunnan,,,2020-02-02 18:03:05
,Mainland China,104,1,3,Hebei,,,2020-02-02 02:53:02
,Mainland China,95,2,2,Heilongjiang,,,2020-02-02 03:23:14
,Mainland China,70,0,1,Liaoning,,,2020-02-02 18:03:05
,Mainland China,66,0,3,Shanxi,,,2020-02-02 23:23:13
,Mainland China,64,1,4,Hainan,,,2020-02-02 18:03:05
,Mainland China,51,0,3,Gansu,,,2020-02-02 23:43:02
,Mainland China,48,0,1,Tianjin,,,2020-02-02 09:43:01
,Mainland China,38,0,2,Guizhou,,,2020-02-02 01:03:32
,Mainland China,28,0,0,Ningxia,,,2020-02-02 01:43:02
,Mainland China,27,0,1,Inner Mongolia,,,2020-02-02 03:43:01
,Mainland China,23,0,1,Jilin,,,2020-02-02 02:33:02
,Mainland China,21,0,0,Xinjiang,,,2020-02-02 00:43:02
,Japan,20,0,1,,,,2020-02-01 18:53:03
,Thailand,19,0,5,,,,2020-01-31 10:37:00
,Singapore,18,0,0,,,,2020-02-02 01:03:32
,Hong Kong,15,0,0,Hong Kong,,,2020-02-02 23:53:02
,South Korea,15,0,0,,,,2020-02-02 02:23:13
,Mainland China,11,0,0,Qinghai,,,2020-02-02 05:33:03
,Germany,10,0,0,,,,2020-02-02 18:03:05
,Taiwan,10,0,0,Taiwan,,,2020-01-31 15:20:56
,Macau,8,0,0,Macau,,,2020-02-02 04:23:14
,Malaysia,8,0,0,,,,2020-01-31 08:15:53
,France,6,0,0,,,,2020-02-01 01:52:40
,Vietnam,6,0,1,,,,2020-02-01 07:38:12
,United Arab Emirates,5,0,0,,,,2020-02-02 05:43:01
,Australia,4,0,2,New South Wales,,,2020-02-01 18:12:49
,Australia,4,0,0,Victoria,,,2020-02-01 18:12:49
,Canada,3,0,0,Ontario,,,2020-02-01 18:12:49
,Australia,2,0,0,Queensland,,,2020-02-02 22:33:07
,Australia,2,0,0,South Australia,,,2020-02-02 22:33:07
,India,2,0,0,,,,2020-02-02 06:03:08
,Italy,2,0,0,,,,2020-01-31 08:15:53
,Philippines,2,1,0,,,,2020-02-02 03:33:07
,Russia,2,0,0,,,,2020-01-31 16:13:45
,UK,2,0,0,,,,2020-02-01 01:52:40
,US,2,0,0,"Chicago, IL",,,2020-02-01 19:43:03
,Cambodia,1,0,0,,,,2020-01-31 08:15:53
,Canada,1,0,0,British Columbia,,,2020-02-01 18:12:49
,Finland,1,0,0,,,,2020-01-31 08:15:53
,Mainland China,1,0,0,Tibet,,,2020-02-01 01:52:40
,Nepal,1,0,0,,,,2020-01-31 08:15:53
,Spain,1,0,0,,,,2020-02-01 23:43:02
,Sri Lanka,1,0,0,,,,2020-01-31 08:15:53
,Sweden,1,0,0,,,,2020-02-01 02:13:26
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:03
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Santa Clara, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Seattle, WA",,,2020-02-01 19:43:03
,US,1,0,0,"Tempe, AZ",,,2020-02-01 19:43:03
,Mainland China,13522,414,386,Hubei,,,2020-02-03 23:23:03
,Mainland China,725,0,21,Guangdong,,,2020-02-03 12:53:02
,Mainland China,724,0,43,Zhejiang,,,2020-02-03 13:33:02
,Mainland China,566,2,16,Henan,,,2020-02-03 17:11:34
,Mainland China,521,0,22,Hunan,,,2020-02-03 11:03:10
,Mainland China,408,0,14,Anhui,,,2020-02-03 17:11:34
,Mainland China,391,0,18,Jiangxi,,,2020-02-03 01:33:02
,Mainland China,337,2,9,Chongqing,,,2020-02-03 23:43:02
,Mainland China,271,0,8,Jiangsu,,,2020-02-03 11:03:10
,Mainland China,259,0,7,Shandong,,,2020-02-03 17:11:34
,Mainland China,254,1,14,Sichuan,,,2020-02-03 11:23:23
,Mainland China,212,1,12,Beijing,,,2020-02-03 09:23:05
,Mainland China,203,1,10,Shanghai,,,2020-02-03 07:03:12
,Mainland China,179,0,1,Fujian,,,2020-02-03 11:33:13
,Mainland China,128,0,0,Shaanxi,,,2020-02-03 02:33:02
,Mainland China,127,0,7,Guangxi,,,2020-02-03 12:33:02
,Mainland China,121,2,2,Heilongjiang,,,2020-02-03 07:13:19
,Mainland China,117,0,5,Yunnan,,,2020-02-03 23:23:03
,Mainland China,113,1,3,Hebei,,,2020-02-03 00:23:14
,Mainland China,74,0,1,Liaoning,,,2020-02-03 17:11:34
,Mainland China,74,0,2,Shanxi,,,2020-02-03 23:13:11
,Mainland China,72,1,4,Hainan,,,2020-02-03 17:11:34
,Mainland China,60,0,1,Tianjin,,,2020-02-03 13:53:03
,Mainland China,55,0,3,Gansu,,,2020-02-03 23:03:08
,Mainland China,46,0,2,Guizhou,,,2020-02-03 01:03:22
,Mainland China,34,0,1,Inner Mongolia,,,2020-02-03 03:03:09
,Mainland China,31,0,1,Jilin,,,2020-02-03 00:53:03
,Mainland China,31,0,1,Ningxia,,,2020-02-03 08:33:03
,Mainland China,24,0,0,Xinjiang,,,2020-02-03 01:13:21
,Japan,20,0,1,,,,2020-02-01 18:53:03
,Thailand,19,0,5,,,,2020-01-31 10:37:00
,Singapore,18,0,0,,,,2020-02-02 01:03:32
,Hong Kong,15,0,0,Hong Kong,,,2020-02-02 23:53:02
,South Korea,15,0,0,,,,2020-02-02 02:23:13
,Mainland China,13,0,0,Qinghai,,,2020-02-03 02:43:01
,Germany,12,0,0,,,,2020-02-03 20:53:02
,Taiwan,10,0,0,Taiwan,,,2020-01-31 15:20:56
,Macau,8,0,0,Macau,,,2020-02-02 04:23:14
,Malaysia,8,0,0,,,,2020-01-31 08:15:53
,Vietnam,8,0,1,,,,2020-02-03 21:43:02
,France,6,0,0,,,,2020-02-01 01:52:40
,United Arab Emirates,5,0,0,,,,2020-02-02 05:43:01
,Australia,4,0,2,New South Wales,,,2020-02-01 18:12:49
,Australia,4,0,0,Victoria,,,2020-02-01 18:12:49
,Canada,3,0,0,Ontario,,,2020-02-01 18:12:49
,India,3,0,0,,,,2020-02-03 21:43:02
,Australia,2,0,0,Queensland,,,2020-02-02 22:33:07
,Australia,2,0,0,South Australia,,,2020-02-02 22:33:07
,Italy,2,0,0,,,,2020-01-31 08:15:53
,Philippines,2,1,0,,,,2020-02-02 03:33:07
,Russia,2,0,0,,,,2020-01-31 16:13:45
,UK,2,0,0,,,,2020-02-01 01:52:40
,US,2,0,0,"Chicago, IL",,,2020-02-01 19:43:03
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,0,"Santa Clara, CA",,,2020-02-03 00:43:02
,Cambodia,1,0,0,,,,2020-01-31 08:15:53
,Canada,1,0,0,British Columbia,,,2020-02-01 18:12:49
,Finland,1,0,0,,,,2020-01-31 08:15:53
,Mainland China,1,0,0,Tibet,,,2020-02-01 01:52:40
,Nepal,1,0,0,,,,2020-01-31 08:15:53
,Spain,1,0,0,,,,2020-02-01 23:43:02
,Sri Lanka,1,0,0,,,,2020-01-31 08:15:53
,Sweden,1,0,0,,,,2020-02-01 02:13:26
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:03
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Seattle, WA",,,2020-02-01 19:43:03
,US,1,0,0,"Tempe, AZ",,,2020-02-01 19:43:03
,Mainland China,16678,479,522,Hubei,,,2020-02-04 23:43:01
,Mainland China,829,0,62,Zhejiang,,,2020-02-04 13:03:07
,Mainland China,813,0,30,Guangdong,,,2020-02-04 13:03:07
,Mainland China,675,2,27,Henan,,,2020-02-04 11:53:02
,Mainland China,593,0,31,Hunan,,,2020-02-04 14:03:03
,Mainland China,480,0,20,Anhui,,,2020-02-04 05:33:01
,Mainland China,476,0,20,Jiangxi,,,2020-02-04 14:43:02
,Mainland China,366,2,9,Chongqing,,,2020-02-04 23:43:01
,Mainland China,308,0,12,Jiangsu,,,2020-02-04 11:53:02
,Mainland China,282,1,14,Sichuan,,,2020-02-04 01:43:02
,Mainland China,275,0,11,Shandong,,,2020-02-04 12:03:04
,Mainland China,228,1,23,Beijing,,,2020-02-04 08:33:01
,Mainland China,219,1,12,Shanghai,,,2020-02-04 06:33:02
,Mainland China,194,0,3,Fujian,,,2020-02-04 12:13:11
,Mainland China,155,2,4,Heilongjiang,,,2020-02-04 07:43:01
,Mainland China,142,0,2,Shaanxi,,,2020-02-04 12:33:02
,Mainland China,139,0,10,Guangxi,,,2020-02-04 05:53:01
,Mainland China,126,1,4,Hebei,,,2020-02-04 08:53:01
,Mainland China,122,0,5,Yunnan,,,2020-02-04 23:23:02
,Mainland China,81,0,2,Liaoning,,,2020-02-04 14:13:08
,Mainland China,81,0,4,Shanxi,,,2020-02-04 23:23:02
,Mainland China,80,1,5,Hainan,,,2020-02-04 11:33:03
,Mainland China,67,0,2,Tianjin,,,2020-02-04 13:33:02
,Mainland China,58,0,2,Guizhou,,,2020-02-04 10:43:02
,Mainland China,57,0,4,Gansu,,,2020-02-04 15:43:02
,Mainland China,42,0,1,Jilin,,,2020-02-04 00:23:05
,Mainland China,35,0,1,Inner Mongolia,,,2020-02-04 03:03:07
,Mainland China,34,0,1,Ningxia,,,2020-02-04 02:13:18
,Mainland China,29,0,0,Xinjiang,,,2020-02-04 01:33:01
,Thailand,25,0,5,,,,2020-02-04 15:33:03
,Singapore,24,0,0,,,,2020-02-04 15:33:03
,Japan,22,0,1,,,,2020-02-04 16:43:03
,Hong Kong,17,1,0,Hong Kong,,,2020-02-04 09:03:02
,South Korea,16,0,0,,,,2020-02-04 15:33:03
,Mainland China,15,0,0,Qinghai,,,2020-02-04 01:33:01
,Germany,12,0,0,,,,2020-02-03 20:53:02
,Taiwan,11,0,0,Taiwan,,,2020-02-04 14:53:02
,Macau,10,0,0,Macau,,,2020-02-04 04:43:02
,Malaysia,10,0,0,,,,2020-02-04 07:33:02
,Vietnam,8,0,1,,,,2020-02-03 21:43:02
,France,6,0,0,,,,2020-02-01 01:52:40
,United Arab Emirates,5,0,0,,,,2020-02-02 05:43:01
,Australia,4,0,2,New South Wales,,,2020-02-01 18:12:49
,Australia,4,0,0,Victoria,,,2020-02-01 18:12:49
,Australia,3,0,0,Queensland,,,2020-02-04 16:53:03
,India,3,0,0,,,,2020-02-03 21:43:02
,Australia,2,0,0,South Australia,,,2020-02-02 22:33:07
,Canada,2,0,0,"Toronto, ON",,,2020-02-04 00:13:06
,Italy,2,0,0,,,,2020-01-31 08:15:53
,Philippines,2,1,0,,,,2020-02-02 03:33:07
,Russia,2,0,0,,,,2020-01-31 16:13:45
,UK,2,0,0,,,,2020-02-01 01:52:40
,US,2,0,0,"Chicago, IL",,,2020-02-01 19:43:03
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,0,"Santa Clara, CA",,,2020-02-03 00:43:02
,Belgium,1,0,0,,,,2020-02-04 15:43:02
,Cambodia,1,0,0,,,,2020-01-31 08:15:53
,Canada,1,0,0,British Columbia,,,2020-02-01 18:12:49
,Canada,1,0,0,"London, ON",,,2020-02-04 00:03:11
,Finland,1,0,0,,,,2020-01-31 08:15:53
,Mainland China,1,0,0,Tibet,,,2020-02-01 01:52:40
,Nepal,1,0,0,,,,2020-01-31 08:15:53
,Spain,1,0,0,,,,2020-02-01 23:43:02
,Sri Lanka,1,0,0,,,,2020-01-31 08:15:53
,Sweden,1,0,0,,,,2020-02-01 02:13:26
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:03
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Seattle, WA",,,2020-02-01 19:43:03
,US,1,0,0,"Tempe, AZ",,,2020-02-01 19:43:03
,Mainland China,19665,549,633,Hubei,,,2020-02-05 23:13:12
,Mainland China,895,0,49,Guangdong,,,2020-02-05 13:23:04
,Mainland China,895,0,78,Zhejiang,,,2020-02-05 15:13:02
,Mainland China,764,2,47,Henan,,,2020-02-05 15:03:02
,Mainland China,661,0,54,Hunan,,,2020-02-05 15:23:02
,Mainland China,548,0,27,Jiangxi,,,2020-02-05 01:33:07
,Mainland China,530,0,23,Anhui,,,2020-02-05 13:43:02
,Mainland China,389,2,15,Chongqing,,,2020-02-05 23:43:02
,Mainland China,341,0,23,Jiangsu,,,2020-02-05 12:43:02
,Mainland China,307,0,15,Shandong,,,2020-02-05 10:13:13
,Mainland China,301,1,24,Sichuan,,,2020-02-05 10:13:13
,Mainland China,253,1,24,Beijing,,,2020-02-05 05:43:02
,Mainland China,243,1,15,Shanghai,,,2020-02-05 06:23:04
,Mainland China,205,0,11,Fujian,,,2020-02-05 12:33:01
,Mainland China,190,2,7,Heilongjiang,,,2020-02-05 12:13:04
,Mainland China,165,0,6,Shaanxi,,,2020-02-05 08:43:01
,Mainland China,150,0,13,Guangxi,,,2020-02-05 12:03:08
,Mainland China,135,1,6,Hebei,,,2020-02-05 11:23:18
,Mainland China,128,0,5,Yunnan,,,2020-02-05 23:33:02
,Mainland China,99,1,5,Hainan,,,2020-02-05 16:43:04
,Mainland China,89,0,4,Liaoning,,,2020-02-05 15:23:02
,Mainland China,81,0,5,Shanxi,,,2020-02-05 15:23:02
,Mainland China,69,1,2,Tianjin,,,2020-02-05 03:43:02
,Mainland China,64,1,9,Guizhou,,,2020-02-05 12:33:02
,Mainland China,62,0,6,Gansu,,,2020-02-05 16:23:06
,Mainland China,54,0,2,Jilin,,,2020-02-05 11:03:16
,Mainland China,42,0,3,Inner Mongolia,,,2020-02-05 08:53:02
,Mainland China,34,0,1,Ningxia,,,2020-02-04 02:13:18
,Mainland China,32,0,0,Xinjiang,,,2020-02-05 02:03:13
,Singapore,28,0,0,,,,2020-02-05 16:33:03
,Thailand,25,0,5,,,,2020-02-04 15:33:03
,Japan,22,0,1,,,,2020-02-04 16:43:03
,Hong Kong,21,1,0,Hong Kong,,,2020-02-05 13:13:10
,South Korea,19,0,0,,,,2020-02-05 15:33:01
,Mainland China,17,0,3,Qinghai,,,2020-02-05 03:13:05
,Germany,12,0,0,,,,2020-02-03 20:53:02
,Malaysia,12,0,0,,,,2020-02-05 15:43:02
,Taiwan,11,0,0,Taiwan,,,2020-02-04 14:53:02
,Macau,10,0,0,Macau,,,2020-02-04 04:43:02
,Vietnam,8,0,1,,,,2020-02-03 21:43:02
,France,6,0,0,,,,2020-02-01 01:52:40
,United Arab Emirates,5,0,0,,,,2020-02-02 05:43:01
,Australia,4,0,2,New South Wales,,,2020-02-01 18:12:49
,Australia,4,0,0,Victoria,,,2020-02-01 18:12:49
,Australia,3,0,0,Queensland,,,2020-02-04 16:53:03
,India,3,0,0,,,,2020-02-03 21:43:02
,Australia,2,0,0,South Australia,,,2020-02-02 22:33:07
,Canada,2,0,0,British Columbia,,,2020-02-05 17:33:03
,Canada,2,0,0,"Toronto, ON",,,2020-02-04 00:13:06
,Italy,2,0,0,,,,2020-01-31 08:15:53
,Philippines,2,1,0,,,,2020-02-02 03:33:07
,Russia,2,0,0,,,,2020-01-31 16:13:45
,UK,2,0,0,,,,2020-02-01 01:52:40
,US,2,0,0,"Chicago, IL",,,2020-02-01 19:43:03
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,0,"Santa Clara, CA",,,2020-02-03 00:43:02
,Belgium,1,0,0,,,,2020-02-04 15:43:02
,Cambodia,1,0,0,,,,2020-01-31 08:15:53
,Canada,1,0,0,"London, ON",,,2020-02-04 00:03:11
,Finland,1,0,0,,,,2020-01-31 08:15:53
,Mainland China,1,0,0,Tibet,,,2020-02-01 01:52:40
,Nepal,1,0,0,,,,2020-01-31 08:15:53
,Spain,1,0,0,,,,2020-02-01 23:43:02
,Sri Lanka,1,0,0,,,,2020-01-31 08:15:53
,Sweden,1,0,0,,,,2020-02-01 02:13:26
,US,1,0,0,"Boston, MA",,,2020-02-01 19:43:03
,US,1,0,0,"Los Angeles, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Madison, WI",,,2020-02-05 21:53:02
,US,1,0,0,"Orange, CA",,,2020-02-01 19:53:03
,US,1,0,0,"Seattle, WA",,,2020-02-01 19:43:03
,US,1,0,0,"Tempe, AZ",,,2020-02-01 19:43:03
,Mainland China,22112,618,817,Hubei,,,2020-02-06 23:23:02
,Mainland China,970,0,69,Guangdong,,,2020-02-06 12:43:02
,Mainland China,954,0,94,Zhejiang,,,2020-02-06 10:53:04
,Mainland China,851,2,56,Henan,,,2020-02-06 11:23:14
,Mainland China,711,0,81,Hunan,,,2020-02-06 13:13:06
,Mainland China,600,0,37,Jiangxi,,,2020-02-06 02:33:01
,Mainland China,591,0,34,Anhui,,,2020-02-06 13:33:02
,Mainland China,411,2,24,Chongqing,,,2020-02-06 23:33:02
,Mainland China,373,0,34,Jiangsu,,,2020-02-06 08:03:10
,Mainland China,347,0,27,Shandong,,,2020-02-06 07:53:02
,Mainland China,321,1,31,Sichuan,,,2020-02-06 08:03:10
,Mainland China,274,1,31,Beijing,,,2020-02-06 03:23:11
,Mainland China,257,1,25,Shanghai,,,2020-02-06 06:53:07
,Mainland China,227,3,8,Heilongjiang,,,2020-02-06 08:13:06
,Mainland China,215,0,14,Fujian,,,2020-02-06 11:03:19
,Mainland China,173,0,9,Shaanxi,,,2020-02-06 13:53:02
,Mainland China,168,0,14,Guangxi,,,2020-02-06 04:13:13
,Mainland China,157,1,13,Hebei,,,2020-02-06 13:53:02
,Mainland China,133,0,7,Yunnan,,,2020-02-06 09:43:02
,Mainland China,106,1,8,Hainan,,,2020-02-06 11:13:24
,Mainland China,96,0,12,Shanxi,,,2020-02-06 23:03:02
,Mainland China,94,0,5,Liaoning,,,2020-02-06 14:33:02
,Mainland China,79,1,2,Tianjin,,,2020-02-06 23:43:01
,Mainland China,71,1,6,Guizhou,,,2020-02-06 09:53:02
,Mainland China,62,0,6,Gansu,,,2020-02-05 16:23:06
,Mainland China,59,0,4,Jilin,,,2020-02-06 14:23:04
,Mainland China,46,0,4,Inner Mongolia,,,2020-02-06 02:23:08
,Japan,45,0,1,,,,2020-02-06 02:53:03
,Mainland China,40,0,1,Ningxia,,,2020-02-06 02:13:15
,Mainland China,36,0,0,Xinjiang,,,2020-02-06 01:13:08
,Singapore,28,0,0,,,,2020-02-05 16:33:03
,Thailand,25,0,5,,,,2020-02-04 15:33:03
,Hong Kong,24,1,0,Hong Kong,,,2020-02-06 14:43:02
,South Korea,23,0,0,,,,2020-02-06 02:53:03
,Mainland China,18,0,3,Qinghai,,,2020-02-06 02:13:15
,Taiwan,16,0,1,Taiwan,,,2020-02-06 15:03:04
,Germany,12,0,0,,,,2020-02-03 20:53:02
,Malaysia,12,0,0,,,,2020-02-05 15:43:02
,Macau,10,0,1,Macau,,,2020-02-06 14:23:04
,Vietnam,10,0,1,,,,2020-02-06 01:13:08
,France,6,0,0,,,,2020-02-01 01:52:40
,United Arab Emirates,5,0,0,,,,2020-02-02 05:43:01
,Australia,4,0,2,New South Wales,,,2020-02-06 03:13:22
,Australia,4,0,0,Queensland,,,2020-02-06 02:53:03
,Australia,4,0,0,Victoria,,,2020-02-01 18:12:49
,India,3,0,0,,,,2020-02-03 21:43:02
,Australia,2,0,0,South Australia,,,2020-02-02 22:33:07
,Canada,2,0,0,British Columbia,,,2020-02-05 17:33:03
,Canada,2,0,0,"Toronto, ON",,,2020-02-04 00:13:06
,Italy,2,0,0,,,,2020-01-31 08:15:53
,Philippines,2,1,0,,,,2020-02-02 03:33:07
,Russia,2,0,0,,,,2020-01-31 16:13:45
,UK,2,0,0,,,,2020-02-01 01:52:40
,US,2,0,0,"Chicago, IL",,,2020-02-01 19:43:03
,US,2,0,0,"San Benito, CA",,,2020-02-03 03:53:02
,US,2,0,0,"Santa Clara, CA",,,2020-02-03 00:43:02
,Belgium,1,0,0,,,,2020-02-04 15:43:02
,Cambodia,1,0,0,,,,2020-01-31 08:15:53
,Canada,1,0,0,"London, ON",,,2020-02-04 00:03:11
