Country/Region,Region,Province/State,City,Latitude,Longitude,Confirmed,Deaths,Recovered,Last Update,Source
Ivory Coast,,,,,,1,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Australia,,New South Wales,,,,4,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Australia,,Victoria,,,,1,,,2020-01-27 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hubei,,,,3554,125,80,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangdong,,,,207,,4,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Zhejiang,,,,173,,3,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Henan,,,,168,1,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hunan,,,,143,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Chongqing,,,,132,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangxi,,,,109,,3,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Anhui,,,,106,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shandong,,,,95,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Beijing,,,,91,1,4,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Sichuan,,,,90,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Fujian,,,,80,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangsu,,,,70,,1,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanghai,,,,66,1,4,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangxi,,,,51,,2,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shaanxi,,,,46,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Yunnan,,,,44,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hainan,,,,40,1,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Liaoning,,,,34,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hebei,,,,33,1,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Heilongjiang,,,,33,1,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanxi,,,,27,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tianjin,,,,24,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Gansu,,,,19,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Inner Mongolia,,,,15,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Ningxia,,,,11,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Xinjiang,,,,10,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guizhou,,,,9,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jilin,,,,8,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Taiwan,,Taiwan,,,,8,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Hong Kong,,Hong Kong,,,,8,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Macau,,Macau,,,,7,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Qinghai,,,,6,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
US,,Washington,,,,1,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
US,,Illinois,,,,1,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
US,,California,,,,2,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
US,,Arizona,,,,1,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Japan,,,,,,7,,1,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Thailand,,,,,,14,,5,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
South Korea,,,,,,4,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Singapore,,,,,,7,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Vietnam,,,,,,2,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
France,,,,,,4,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Nepal,,,,,,1,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Malaysia,,,,,,4,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Canada,,Ontario,,,,1,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Canada,,British Columbia,,,,1,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Cambodia,,,,,,1,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Sri Lanka,,,,,,1,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Australia,,New South Wales,,,,4,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Australia,,Victoria,,,,1,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Germany,,Bavaria,,,,4,,,2020-01-28 23:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hubei,,,,3554,125,88,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Zhejiang,,,,296,,3,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangdong,,,,277,,5,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hunan,,,,221,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Henan,,,,206,2,1,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Anhui,,,,152,,2,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Chongqing,,,,147,,1,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shandong,,,,130,,1,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Beijing,,,,111,1,4,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangxi,,,,109,,3,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Sichuan,,,,108,1,1,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangsu,,,,99,,1,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanghai,,,,96,1,5,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Fujian,,,,84,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangxi,,,,58,,2,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shaanxi,,,,56,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Yunnan,,,,55,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hebei,,,,48,1,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hainan,,,,43,1,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Liaoning,,,,39,,1,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Heilongjiang,,,,38,1,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tianjin,,,,27,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanxi,,,,27,,1,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Gansu,,,,24,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Inner Mongolia,,,,16,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Xinjiang,,,,13,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Ningxia,,,,12,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Hong Kong,,Hong Kong,,,,10,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guizhou,,,,9,,1,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jilin,,,,9,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Taiwan,,Taiwan,,,,8,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Macau,,Macau,,,,7,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Qinghai,,,,6,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
US,,Washington,,,,1,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
US,,Illinois,,,,1,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
US,,California,,,,2,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
US,,Arizona,,,,1,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Japan,,,,,,7,,1,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Thailand,,,,,,14,,5,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
South Korea,,,,,,4,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Singapore,,,,,,7,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Vietnam,,,,,,2,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
France,,,,,,5,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Nepal,,,,,,1,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Malaysia,,,,,,7,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Canada,,Ontario,,,,1,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Canada,,British Columbia,,,,1,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Cambodia,,,,,,1,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Sri Lanka,,,,,,1,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Australia,,New South Wales,,,,4,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Australia,,Victoria,,,,1,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Germany,,Bavaria,,,,4,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Finland,,,,,,1,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
United Arab Emirates,,,,,,4,,,2020-01-29 19:30:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hubei,,,,4903,162,90,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Zhejiang,,,,428,,4,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangdong,,,,354,,10,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Henan,,,,278,2,2,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hunan,,,,277,,2,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Anhui,,,,200,,2,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Chongqing,,,,182,,1,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangxi,,,,162,,5,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shandong,,,,158,,1,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Sichuan,,,,142,1,1,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangsu,,,,129,,1,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Beijing,,,,114,1,4,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanghai,,,,112,1,5,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Fujian,,,,101,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangxi,,,,78,,2,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Yunnan,,,,70,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hebei,,,,65,1,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shaanxi,,,,63,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hainan,,,,46,1,1,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Heilongjiang,,,,44,2,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Liaoning,,,,41,,1,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanxi,,,,35,,1,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tianjin,,,,31,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Gansu,,,,26,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Inner Mongolia,,,,19,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Ningxia,,,,17,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jilin,,,,14,,1,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Xinjiang,,,,14,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guizhou,,,,12,,1,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Hong Kong,,Hong Kong,,,,10,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Taiwan,,Taiwan,,,,9,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Qinghai,,,,8,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Macau,,Macau,,,,7,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tibet,,,,1,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
US,,Washington,,,,1,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
US,,Illinois,,,,1,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
US,,California,,,,2,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
US,,Arizona,,,,1,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Japan,,,,,,11,,1,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Thailand,,,,,,14,,5,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
South Korea,,,,,,4,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Singapore,,,,,,10,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Vietnam,,,,,,2,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
France,,,,,,5,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Nepal,,,,,,1,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Malaysia,,,,,,8,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Canada,,Ontario,,,,2,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Canada,,British Columbia,,,,1,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Cambodia,,,,,,1,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Sri Lanka,,,,,,1,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Australia,,New South Wales,,,,4,,2,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Australia,,Victoria,,,,2,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Australia,,Queensland,,,,3,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Germany,,Bavaria,,,,4,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Finland,,,,,,1,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
United Arab Emirates,,,,,,4,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Philippines,,,,,,1,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
India,,,,,,1,,,2020-01-30 16:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hubei,,,,5806,204,141,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Zhejiang,,,,538,,14,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangdong,,,,436,,11,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Henan,,,,352,2,3,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hunan,,,,332,,2,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangxi,,,,240,,7,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Anhui,,,,237,,3,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Chongqing,,,,211,,1,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shandong,,,,184,,2,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Sichuan,,,,177,1,1,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangsu,,,,168,,5,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Beijing,,,,139,1,5,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanghai,,,,135,1,9,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Fujian,,,,120,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangxi,,,,87,,2,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shaanxi,,,,87,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Yunnan,,,,83,,1,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hebei,,,,82,1,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Heilongjiang,,,,59,2,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hainan,,,,52,1,1,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Liaoning,,,,48,,1,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanxi,,,,39,,1,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tianjin,,,,32,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guizhou,,,,29,,2,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Gansu,,,,29,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Ningxia,,,,21,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Inner Mongolia,,,,20,,1,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Xinjiang,,,,17,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jilin,,,,14,,1,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Hong Kong,,Hong Kong,,,,12,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Taiwan,,Taiwan,,,,10,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Qinghai,,,,8,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Macau,,Macau,,,,7,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Tibet,,,,1,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Thailand,,,,,,19,,5,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Japan,,,,,,15,,1,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Singapore,,,,,,13,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
South Korea,,,,,,11,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Malaysia,,,,,,8,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
France,,,,,,5,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Germany,,Bavaria,,,,5,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Australia,,New South Wales,,,,4,,2,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
United Arab Emirates,,,,,,4,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Australia,,Victoria,,,,3,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
US,,Illinois,,,,2,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
US,,California,,,,2,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Vietnam,,,,,,2,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Canada,,Ontario,,,,2,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Australia,,Queensland,,,,2,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Italy,,,,,,2,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
UK,,,,,,2,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Russia,,,,,,2,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
US,,Washington,,,,1,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
US,,Arizona,,,,1,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Nepal,,,,,,1,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Canada,,British Columbia,,,,1,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Cambodia,,,,,,1,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Sri Lanka,,,,,,1,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Finland,,,,,,1,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Philippines,,,,,,1,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
India,,,,,,1,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Sweden,,,,,,1,,,2020-01-31 23:59:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hubei,,,,7153,249,168,2020-02-01 11:53:00,https://github.com/CSSEGISandData/COVID-19
